LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1864 -0.0049268052785582835 -0.0006203757848543643 -0.00595922533139188
1865 -0.018712710545555872 0.0073195245674112204 -0.021436969449919057
1866 -0.011608599413393835 -0.01794429875983617 0.004161536771274321
1109 0.001779267108157211 0.003165766505852232 -0.0021104041889529732
1108 -0.0029281694256671534 -0.00024503335108547197 0.0014648145466433697
1110 0.009508023703899526 -0.009329431477175113 -0.0003211263165419679
187 -0.0028024541805789335 0.0010256303275645246 -0.0028874929028247197
188 4.545419837237782e-05 0.007476510746181207 0.024896405686588262
2504 -0.00872238659986155 0.003946503157744934 0.004725805657869954
2503 -0.0009770512381479855 0.001075607900419404 0.005241452159162011
246 -0.004967582481274985 -0.013489131123193453 -0.0018138475023472844
245 -0.012084918428695947 0.015021934633547422 0.004756141999242265
1096 0.0025176557204807048 -0.006502577487583083 0.0015533164153451776
2523 0.005282014848871891 0.004847705826223593 -0.01091860640217307
2867 -0.003114790580557161 0.006701251114788101 0.001118267546830737
2118 -0.0071621583929877535 0.019042832804781976 0.0061435945457452455
2092 -0.0029768916819029934 -0.002491737456017318 0.0018106474095477719
2094 0.0076570071996832564 -0.0020168759432777896 -0.0009160042545213754
119 -0.011118109791136511 0.003069059982809085 -0.002713905729884254
118 -0.003141663429032328 -0.001108616773997551 0.0024434195103086075
941 0.02393762732042522 -0.003992076432608983 0.015771922952798504
2797 -0.0049612477727440565 -0.00529546601338351 -0.0015179696883797123
2204 -0.003200225741664202 -0.0032029974615416464 -0.005064269793815992
1112 0.006647347495283941 -0.022776890683836735 -0.00560935790825169
2093 -0.0048866501425949335 -0.0049416868686214775 0.0016818856652725685
50 -0.01280301671392797 0.0006555969586209124 -0.007364602412938494
1111 -0.0016444165082732383 -0.00653261563110441 -0.003457497022444338
120 0.005090718955180163 -0.004928037211101421 -0.022077744147260596
2410 0.002143197698905156 0.0005674463871804068 -0.002377316234463454
2412 0.012825328712728139 -0.007515297646049936 -0.011694017807781175
51 0.010994913218892724 0.003270125221934044 0.020537769735682776
49 -0.00035635000865936333 -0.0002174967303762852 0.008813830781718143
1915 0.007550301580096028 -0.00791024423898872 0.0046066457148062545
1916 0.0036731444025654273 -0.032581136167962294 0.012514413109804109
1917 0.013753616811657668 -0.004668686112737302 -0.01392637180251433
11 0.004310098108295842 0.020530318829856214 -0.014242429839000632
2320 -0.003993382986554047 -0.00032322604976516093 -0.0032074592972182784
1113 0.0007574965852098509 -0.00015353631273751044 0.014059460439357145
2848 -0.003244868978934082 -0.001183961410996943 -8.325590628782474e-05
2155 -4.750005707978116e-05 0.0020348466052590576 0.0014100098752820875
12 -0.007251576948567371 -0.053403775542953696 0.02379190800826148
1616 -0.01837529617600619 0.008878198534789904 0.002006483640538996
1615 0.006747720013041255 -0.005947053553874693 -0.003053987366902423
1617 0.037263191492702484 0.0023467869703734166 -0.0016605023221456206
2321 0.0010105614139856954 0.0023672002413860417 -0.009042863115362516
2849 -0.00166079448029547 -0.002385095007880553 -0.003931374426740071
2156 -0.011139599289105715 0.0004099229294683584 0.0017778328987945336
365 -0.010511748155189758 -0.022999868312447082 -0.009660478396126068
1296 -0.01587684956709774 -0.013672210104552137 -0.0035380628088325645
1294 0.006523162148186803 0.0026279626980404707 -0.0017477995297851474
1136 -0.017706642029324808 -0.025297979125684204 -0.005824326807571516
137 0.012628530290575146 0.0005340726244139197 -0.006299054924386989
136 -0.0026880465600827154 0.001760704502587388 0.0016006780714832537
645 0.0032696634659725716 0.01867828018097905 0.006295310779765409
643 -0.0030772515354191795 0.005349593620872866 0.0025471906058142984
2646 -0.0016569564220039455 0.0004324196090105662 -0.003096465672284765
1135 -0.0009622990719499163 0.004614466596641859 -0.002303024280871023
1137 0.007936452601745213 0.018714669555200777 0.021850095563134945
2645 -0.0011406497687294693 0.0020162615317121796 -0.00431944888067848
644 -0.009766540479994057 -0.001200012236094514 0.015609045876594717
2936 0.014699283766959954 -0.005435442677635089 0.008590805306870038
2644 -0.0036010651226496947 -0.005232627451368499 0.0011054066951067957
1335 -0.017047771676429305 0.01751832459512274 0.007200404041076312
978 0.011670422700250616 0.00815259180362406 -0.004885438633633451
2935 -0.001036424542892224 -0.00966169700208223 -0.0012832041357669062
977 0.007402808690575512 -0.005593610421748025 0.004090386370271775
756 -0.02368699346438378 0.024693707567520266 0.01143811086684274
754 0.002765519274048448 0.0031157858821201363 0.0029697986371206037
2064 0.010086579021121056 -0.014366489099259246 -0.00878675446032823
2475 -0.018049710196001423 -0.0066101949745930675 -0.011358508245826841
1334 0.005148349738502453 0.010809140721929865 -0.030214836751668563
709 0.0033772346750936943 0.005778146780366779 -0.0003845818531996937
2145 0.011570270623005535 0.0025493839453156982 0.003997593141250967
710 -0.0060273224271113306 0.010102082546241252 -0.012131959623591392
1057 -0.0017954301657154756 -0.0007271711613062749 -0.0016662663719510446
1058 0.0064399998414187976 0.01780253572967407 0.003463122767618212
2961 0.0010625586372101621 0.0020015942710484365 -0.010293592343841132
2959 0.006899247813938496 -0.00388506259525773 0.007057212683549943
2960 0.008627324305850241 -0.026504634664109596 0.010115102275510195
1010 -0.001985012347949558 0.001840896086993074 -0.0067117616748530165
585 -0.00041514738681064996 0.004234406925535197 -0.0025911824775438183
711 0.011305068192202462 0.0021545250818959 0.009553693923116325
155 -0.009951546401666617 0.0034215964918886863 -0.004044377030593866
2758 0.009364234980053194 -0.0008167579233129792 0.005693702634216205
1396 0.008917614572922323 0.004211465433041579 -0.003371310063656243
726 -0.012454683125746555 0.0023933692813018765 -0.0036462131353151056
2143 0.0041217123725130565 0.003497931070571963 0.0029975223265301474
2669 0.011098019712129002 0.00278338939837727 -0.013020330371140042
95 -0.012141879112436138 -0.005815450797229002 0.005023743898114415
1059 -0.007159932357167086 -0.020925898495160813 -0.010274931857639114
94 0.001879481877128642 0.00010957413439914217 -0.001014596984919112
1421 -0.0038519384937934858 0.005986668202366385 -0.004173338789415366
588 0.0006729670417814945 0.007698402169889268 0.006816138280113034
1098 0.006376824126746143 -0.008764210472494012 -0.006157791891697133
2806 0.000354210405264199 -0.006191674522610726 0.004281813220988948
2807 0.009233434233785514 0.0014257062043902659 0.003839221960744106
2668 -0.0015878385914285865 0.005415256115738284 0.004298492135068503
1271 0.006475446724257851 -0.01318236049254575 0.0006055799567205273
2670 0.0007334630137922274 0.0003954547380545674 0.006435216874752262
724 -0.0038707959492521025 0.001970457226639445 0.0054511537576473635
725 -0.0032395396389347576 -0.024685137290836844 0.017175655761052695
1270 -0.0032019924150360492 0.0017240289840934342 -0.00121948871303776
1272 -0.007839736211009337 -0.0069208574174892045 -0.005805524403016387
2310 -0.02291661485038709 0.005531491258211096 0.010526460691989786
2308 -0.0013076379001471774 -0.0035976706829286397 0.0014056562923745349
2309 -0.01628514723644669 0.001792614572762033 0.004784944960987486
557 0.0030452917486586853 -0.012593552169881363 0.007835859616692425
556 -0.002580858151034483 -0.0030617889083429497 -0.0030007120997005534
558 -0.010358395687768304 -0.0049734378323991356 0.004063191313508519
1420 0.004768636911210238 0.003168230526305272 -0.00607907342304097
1422 -0.022403132039781757 0.027405368074862307 -0.00010143245681042522
1397 0.011109327462314172 0.0052918707723127725 -0.00629843485025497
2348 -0.014882606073167735 -0.0011503354587799374 -0.006717302144559053
587 -0.01167886783127993 -0.0061496350456450586 -0.006546798379875762
1970 0.0012392752375226922 0.008098619906473177 0.002579365978925143
1969 -0.0009641260181347523 0.005880098043025865 -0.0012724396517136802
890 0.005089898027653964 0.00567073063512822 -0.006361817220549672
1971 -0.008720539433244672 -0.003064217674049049 -0.005232626768337562
2250 -0.026779252076718683 -0.002444543202054373 -0.009376938119442825
244 0.0027663737204852218 0.0030467112064437234 -0.0030705603682901193
586 0.002734213036147602 -0.004827070900891717 -0.0025541705821998345
2521 0.0036968560994877072 0.00045761348954938 0.005272314103345715
1097 0.015670676492277377 -0.010740596010243565 -0.011865965095100047
2323 0.0003743057605079216 -0.0013198138617066526 -0.0036777582851362793
2522 0.0016051667018273646 0.0029111253424260112 0.024029595494935118
712 0.001386720539671032 0.0027785288373036623 0.0017614850959819235
1494 -0.005499240953291727 0.012792875792380188 -0.002222360894520391
2882 -0.010220368163001961 -0.03288380917305121 -0.019787623850655803
2881 -0.0017143608161858173 0.0006663283921338617 -0.0026261443060626947
2324 0.003577742513286479 0.009203963476117634 -0.018019421723190793
2883 -0.009616045207900242 -0.015354623420525626 0.024704840500276767
677 0.019592503953514293 -0.001762667825692037 -0.011949013526740182
676 0.0021975614404301453 -0.0036280517976472497 -0.006540171372624374
678 -0.002341497897726534 -0.0005547418854440178 0.0096036157235674
1878 -0.014969859070285753 -0.009586491743365564 -0.015114199532730117
1876 0.0007783016854196407 0.0015171412132927128 0.003886081383166688
889 0.0029383598167156016 -0.0006726230329733157 0.0023405230165126963
891 -0.005581255911004304 -0.0012137620199883172 0.0037399729297725778
114 0.018708079222927446 0.014710468155998578 -0.003432161663656435
2868 0.012538443659580546 -0.0075433625262849415 -0.005515715838158582
2194 0.005503579222413736 -0.0012202832830885684 -0.0031761929130046736
210 -0.0025755342935247665 0.004628771416319599 0.013881283483147634
2502 -0.04675349559279449 0.026395864605724167 -0.014378643869286365
2501 -0.0032396255854364774 -0.009252234002116678 0.008294995233336036
2500 -0.009920663232860921 0.0002920169010986892 -0.0008895951094438375
2322 -0.040658491514091746 -0.011460041725024803 0.0013060396646158755
2325 -0.016237432530849128 -0.0013688651135678903 0.014462824063618417
713 -0.008703350911825091 0.0038105326234222432 -0.013739455432877006
547 0.004607493734459516 0.0032547624490612873 -0.00027432352645101856
549 -0.0042536254224353155 0.0018607956640339463 -0.011370412459735014
548 -0.006213220190828245 0.008555657893541433 -0.018664151159661475
2621 0.0012439027829161638 0.004565698079824804 0.0008349428162317655
2620 -0.0013914984039118854 0.006897053720307104 0.0013870322618363166
714 0.009169692875242136 0.0014457847034527642 0.013168863890728903
2938 0.0003934945350990231 0.0008213032371121476 0.00862362430894292
2939 -0.0009092665388882274 -0.0076595259561836986 0.014497822581328638
53 0.002659124190151993 -0.000312543595166975 0.0033316606286274784
54 5.19595860264024e-07 0.004988929295944419 0.005580550608504447
52 0.0035605994742658664 0.002215869685366372 0.0037671334877630827
1260 0.01530546891214151 -0.01189201851288798 -0.0005685980307027998
658 0.006131441296607579 0.002669697684905924 -0.0013727268646882103
769 0.004121239048986124 0.0030407673704624435 -0.00324413719719049
770 0.0028267397035743255 0.015345160088710307 0.0049014298606480655
1259 0.014753963469440903 0.002915591338279327 -0.004091977341688009
1258 -0.0007591287380494723 -0.005186428926606621 0.0009080048185777218
165 0.011422096322517058 -0.005969519678336625 0.0029647654243650803
755 -0.008279922866444156 -0.014771479265066048 0.002354899612583916
209 -0.006765057050805952 -0.009936358781284524 -0.01150807705641649
2196 0.0013427068962534585 -0.0003175245812414111 -0.006064118906270897
396 -0.008806093952972023 -0.014200727320427113 -0.01814254082555668
394 0.003466518312530683 -0.0031672675039532187 0.0009424706848235925
208 0.002154854362002465 -0.005305462206368684 0.00508225662756743
2870 0.009376386973022434 0.0011719711177469768 -0.0037924981442410666
2869 -0.00024980058423187257 0.0018235023546895783 0.005854292583067366
1033 0.0038095949078951813 -0.0004340263145921643 0.0010671657899870544
1034 0.002904147973351962 -0.00010985455039685732 0.00027492838785712903
976 0.007349410991793052 -0.005940487837782325 0.0006916510463851597
771 -0.0006595919899140699 -0.00878034611341022 -0.006965594694797701
2937 -0.008810049818116823 -0.0024153894570539724 -0.0018712218306221721
414 -0.008300300496780716 -0.00031688645298560167 0.006294950697365275
2871 -0.0055433362954087646 0.003025429808562384 0.014501198399368097
350 0.0026250217948041573 0.008576995163766503 0.0036062617966532403
349 0.00215891689512387 -0.0038687452183940045 -0.0015490824490374464
2115 -0.0026695942682995167 0.0017160279770389274 0.01080197215198931
2113 -0.006642798964824065 0.0008130205480502913 0.00683662138912961
2114 -0.001541036850449586 0.0003897911394846786 0.0050240598005298984
412 0.003612144946613916 0.004158399234873133 0.0014780066019698705
413 -0.00953343418611965 -0.004825551722917597 0.0024322224826848382
2865 -0.005508904656463046 0.01277195647066636 -0.007641393513946951
1142 -0.0096057324154077 -0.01858422193155699 -0.008578938889641098
1143 -0.008896972258278311 -0.011585047010221432 -0.0022978194733405573
2846 -0.00011418264072360967 -0.008401818689917644 0.0021625833212919935
2403 -0.006723268298097408 0.0002377264246738809 -0.0076842229486505965
524 0.007426424319815013 -0.01593550657363246 -0.007529703150180145
2345 -0.00500533810133477 0.011157995203674853 0.022863011482140462
2760 -0.00022956197619328938 0.010511932971507692 -0.0077063136908787615
2594 0.0008625805606402478 0.01721793233317221 -0.0047361838925960055
525 0.03365384081486243 0.008239299035990388 0.026287058700974635
2344 -0.007224164191601587 -0.0005150505450637853 -0.0016496633603702332
2759 -0.005207730067271012 -0.01782522989721239 0.01055591287353573
2010 0.016234099372080254 0.008544652253055956 -0.0024172155707787445
2200 -0.001154371321782049 -0.002942282482678168 -0.004721238331798154
2201 -0.01024850000727982 -0.0036826555056863825 0.003634560310835446
2402 0.00040945805836855995 0.0023612266516525363 0.008761672257017683
523 0.0008994629129214661 -0.0005735644790544019 -0.002616160738801883
2401 0.0007440648916706534 0.0030470352951738147 -0.002793809167418929
2009 -0.012410226397352371 -0.011076017252396009 -0.0020437567437573863
2202 0.003000762443858426 -0.013100213318196621 -0.016148192452215087
260 0.0006451885635440339 0.0005085111150279406 0.007822734247690276
2346 0.005663151260444417 -0.019411877186345697 -0.01920554804914171
2008 0.0016102914307062558 -0.0013463230617862631 0.0013637777338436627
506 -0.015208098407121503 -0.0069100434747064645 0.005486006484644052
2551 0.0008355311892589712 -0.00320247468874954 -0.003550547085192468
2552 0.0018293741321302234 -0.005106939908470735 -0.011974779683339588
2553 0.008201715448127521 -0.0005820800083476817 -0.001897924204264677
259 -0.0010760237493776692 0.003961003761237704 0.003351477444501769
1534 -0.004142205383792719 -0.005538682621731267 0.003936779827153462
2556 0.006269668045077913 0.010882832541034854 0.005679473960736396
2559 0.020110845670622116 0.01459398684857158 0.010849353117655482
2554 0.00353061298957433 -2.788182485873743e-05 -0.000368795648186557
2555 -0.015605693450314146 -0.0004751885549792112 -0.0034169272723848627
2224 5.292223533419535e-05 -0.0012562270821373947 -0.003125402827735381
2225 0.0021467835984979367 -0.007263527949928301 -0.013325210609961505
1689 0.014414090530787658 -0.02132209161694401 -0.012594432138853539
1450 -0.0065053738997194206 0.004071640619561283 0.004048369304370972
1688 -0.014496412445527105 0.004287166510787933 -0.031153111997278042
2226 0.007445455959670178 0.009143792694137634 -0.0014050263779495638
1398 0.0018094960364039069 0.003356555424624847 -0.0014117262709966894
817 0.0037058617459183453 0.001124290830459803 0.004030092223311858
2070 -0.007424347337597442 -0.000583924201976508 -0.004400186210687443
2068 -0.008150612528108307 0.0013258802366347836 -0.001513923478825119
2069 -0.018150726195020783 -0.01096949584938188 4.0054493785547376e-05
818 0.012929198705280321 -0.019850812255878477 -0.015260763969801684
2347 0.0007237922710223297 0.003408211861968239 -0.0018244906701184514
819 0.004020990689600383 0.01651376784774749 0.005089952937683779
1687 0.0030946023662180295 0.004400304874032875 0.0013626599136292294
2557 0.0032919151168425025 0.004238361713221671 -0.007848201320311813
1452 0.0263334604946515 0.00436678631455641 -0.0017942791641014676
2558 -0.0033689710878699944 0.001862669896340717 -0.0024768052046351035
1451 -0.011765360301033905 0.016947087835850024 -0.02343010583525504
1187 0.00924367356646564 0.009373343729483797 -0.02497170783169318
2987 -0.012574493090510291 -0.0008527837031326979 -0.016152560193545072
1188 -0.00515020927846488 0.0006064964208744106 -0.0034096177405251614
343 0.001793982027419332 -0.00422182314802892 0.0009843198933003616
345 0.002101040188355937 -0.00090492092605302 -0.01002874879243421
2249 0.008943635706286751 -0.00484799172702329 0.0078097883864454345
646 0.0016320431134369034 -0.0024324171713525017 0.0022098147175760854
2986 0.00021856247146984743 0.0013262977885168676 0.004643717465925639
1877 -1.2325200237097294e-05 0.0005208481867508415 -0.0053116321596552146
2988 0.006504000148433227 0.005873061382758397 0.007111486224024821
791 -0.016602937119270706 0.000949914679414973 -0.013134278192695706
792 0.006731147537598029 0.009739464859537866 0.008632872176699237
1186 0.004078558474711914 0.0024431804752301327 -0.0037226788990378664
790 -0.003814640593300843 0.004345991460877139 0.006020102617654676
845 0.012464367454428117 0.011933055479306018 -0.0010019768573398013
322 -0.0018679233274841206 -0.005908601650780796 -0.0018331220743130774
323 0.006558774617265292 0.02246748858721644 0.006546283916139331
186 -0.002051033327899881 -0.00920048195015795 0.004200635272424826
184 -0.005384981631933043 0.009587256107341948 -0.0009740847168821578
324 0.009440907747445989 0.027452685641043754 0.00864667231844138
442 -0.005718376556032699 -0.008714459791292182 -0.006259134220022583
444 -0.015063297301991112 -0.02313858831475174 -0.007382851735701597
2694 -0.0037567871471158557 -0.008544387130086976 0.016444878516899582
660 0.011357406227359196 -0.00560362899267551 -0.007581099945531121
198 -0.012804390127336966 -0.0023347249668718676 -0.013766660045766701
196 -0.00020004286745395152 -0.002078155591389404 -0.00658469026023948
197 0.0011361487206092886 -0.009151025937829993 0.0027697702887602258
844 0.0053084163580027505 0.00698138958807046 0.009278601828679917
846 0.010210056267400432 -0.0005224081709439217 0.018344201770746412
185 0.0004500261754041463 -0.023778412560586035 0.00882068021350944
2692 0.0005413177275025028 -0.004038122193204086 -1.296324664974168e-05
2415 -0.01310464215321174 -0.019852389043181897 0.008062452566049583
2413 0.0029490067226353956 0.0004047311112338024 -0.0008069786823258786
2414 0.0006341469045562813 0.0175726591922689 -0.009633368160828115
2454 0.0035563107145044196 0.008284481042288926 -0.009336449641129271
659 0.005016224533953775 0.01882345389766981 -0.002650897580185514
163 -0.011122557754047123 0.00020399025492963264 -0.002728500448933325
164 -0.014366207814238684 -0.020591101864396943 0.008838933716700553
2358 0.025027673602210487 -0.011369130093043607 -0.004560157648368046
2357 0.0145917557384291 0.006771124645373835 -0.007737154866959978
2453 -0.002310503384208854 -0.011285803833660521 -0.008893054867242874
2356 -0.002096022683708573 -0.0047278393460508505 0.0018818739724916558
2452 -0.0029328000206511095 -0.00033607084147816075 -0.0029338503652240116
1300 0.00036599531245560244 0.0038261070762313095 -0.0028872677843598434
1301 -0.0004019690312476014 0.004449967362291108 -0.0028773240053133952
1302 0.01601488759985432 -0.0028241031240103134 0.00030947635364881205
804 0.0031415131770258504 -0.0013957196690693378 -0.0034314946458557003
802 0.000685619683850486 0.0008269341543433315 -0.0007634839448367064
133 0.00035395452611404547 0.0064098241425302495 0.0038758267468480575
134 0.002924335611898585 0.005170705253646636 0.007602784327439391
1858 0.0016282731707055911 -0.001231753817177839 -0.001255217128456585
2845 0.0037588113308028204 -0.004516402906782999 -0.009544847262453037
2847 0.009186474193538581 -0.013394341582047862 -0.02110789748566475
2864 -0.0017091922095376919 -0.015367069643097168 0.0048167193720905
1860 0.002947231976322144 0.0020243163709693936 -0.008905688544511313
2863 -0.00488694971221919 -0.004343463142119732 -0.0018977831050733085
803 -0.014440964870994534 0.01180680450477056 -4.403152110201061e-05
135 0.004912068952970783 0.0025149653931443943 0.0021779638896274474
1406 0.011261821450387096 -0.010363003916511017 0.004767842269467839
2997 -0.004830510246297106 -0.009268306590085344 0.010704101220020669
2995 0.0011413488041019573 -0.001161482684189889 0.0032487898651369796
2996 -0.0046030597738473174 0.013721141642998926 0.018842564352898366
2337 0.004587807964390698 -0.003949079531937758 0.010824355443450732
2335 0.005419372837834484 -0.005625779326773852 0.0061456999089764
2336 0.00907201738506253 -0.010168355362687445 -0.011711157129698991
2925 -0.0005740093209176047 -0.0034700719415395567 0.0030897441995560273
2923 0.0024320298260083473 -0.0005534916831454964 -0.0031918829626411305
2924 -0.010661683006728366 -0.013887652343292051 0.02488044112879574
507 -0.013019128754408181 0.012254178234933381 0.005004359220679474
505 -0.008240322291219255 0.0022549769494565036 0.0012360518127380875
1859 0.0005460606022558694 0.005999854208747038 -0.007809257476559229
1175 -0.003767722138105443 -0.01051247655487543 0.009397941372556914
861 0.008489525695651293 0.010936745611398199 0.003929007774162668
1558 -0.0018702256656700515 -0.0009012431605057332 -0.001887302116650594
1559 -0.009653802894823078 0.010505975375887178 0.004288544720285945
615 -0.01086914152518236 -0.01944219294127539 -0.017266985402612716
261 0.001052161149008129 0.0036051243682748957 0.004886294766727375
416 0.012535043891574801 0.0016334802743968933 0.01452413046104758
518 0.0007575092834974918 -0.005436831417843998 0.02001682879096757
517 -0.003483472046592323 -0.0033049026802556922 0.006675161176626351
519 -0.0006266039399904827 0.019362838311025442 -0.0015103904382515244
614 -0.012449995690543357 -0.02883645710743036 0.011573670474662715
1196 0.003584381319249721 0.00013881650327744033 0.00389660069100058
1195 0.003904174105210051 0.004462904302595798 0.002096501237152654
613 -0.0061219461488903415 -0.0019815069524848367 0.0044418868998556005
234 0.005681296682153926 0.002800294093875425 0.011613022246399084
2676 -0.00454498033829535 -0.00024749959614536754 -0.0010083476228387048
2674 0.001642379393505111 0.0018854852591933641 -0.0007739764460004747
1560 0.002557125210614282 0.0011788480552942656 -0.003049611002171663
417 0.011528989745249364 0.019564639000745617 0.008674049386766584
415 0.003732801466153395 -0.001616905011143098 0.004146386408881128
1775 0.004061482649943277 -0.0002686595949849931 0.001871774067194034
1774 0.004242292238522725 0.002422845117859761 -0.0004238688606258165
1776 0.0026654036613987324 0.0015474102128022111 -0.006538033506492905
2771 0.004083596759140542 -0.0031213022753141207 -0.0012421509333646649
2352 -0.0044061890968445094 -0.009434123518158888 -0.013444753504349018
2469 -0.018697249576031787 0.006465745809223963 0.020928128092143398
860 0.007279758407029182 0.009935215707531392 -0.000157183995329549
859 0.0002473173643607802 0.0007581191711297101 -0.000995497080411542
2468 -0.0016794007237123719 0.01594553466722545 -0.011537535801546777
2467 0.0005827782514808257 -0.0003847349632517555 0.0036596390390589676
2675 0.002207894198795824 0.0018410489482539021 -0.006716917073668244
2976 -0.0047545187234993526 -0.0257822478904095 -0.0237038830069097
1985 -0.0003238005117197137 -0.003961966052000697 -0.011607213899652103
361 -0.0011635655393562186 0.0013924203743203665 0.008944686438160621
363 -0.01517668924994288 -0.010465319664109613 0.0005437551578553934
362 -0.006712913490014498 0.00784536359669949 0.027406679316639603
2975 -0.0032436979619391384 0.008652521670461336 0.014648547040227734
2974 -0.005008196239132555 0.0006068601149555936 0.0012168692477300175
1986 0.007411080697109862 0.00866176544124482 -0.011242231158526227
1984 -0.002064166301452413 0.006400406567408468 -0.004888482824127632
2351 0.010543368251842856 0.0062037181151365335 -0.00380312610213116
867 0.005812826023664654 0.011115250477034119 -0.02680402831449384
2350 -0.0016120819868135538 -0.0029609419484440333 -0.0010507450563869071
2177 -0.0128276172174473 -0.0024592307606918218 0.001137476231869314
2176 0.006534776383850427 -0.0024110086765817542 0.004732947113242093
384 -0.009593837637749951 0.0009133491076458435 -0.0018031732777913693
866 0.0015747139372067867 -0.008655692883940705 -0.000936299403613518
865 0.0015219218532392487 -0.00651605786623567 -0.00724040475192749
1332 0.0026462599601934336 -0.008144501745390357 0.009511329987060517
1330 0.002286295774232754 -0.0006229238839279556 -0.003686389077186492
318 -0.008703326719423133 -0.010386735746648921 -0.0014333343904717186
1721 -0.014935961121992032 0.0009860636738805897 0.009899859008668705
1813 0.00010691511825929286 0.00412908070105296 -0.0010404649785202126
1720 -0.004602957443942053 0.004370108649540647 -0.007270601197912392
1230 -0.006847372437808335 -0.00797131511792354 0.004043523915883692
1228 -0.0023575418437905777 -0.004470148149593862 0.002428350317172203
1814 -0.004752657484062175 0.00922686480734329 -0.0014829948654143678
1722 0.018432120233401853 -0.007206221100943899 -0.004295981515072729
2076 -0.013011097931418898 -0.005934380750745019 0.022337085697977894
1229 -0.0008158905847313891 -0.003506294528432199 0.0017955201982665738
648 -0.019800462630445066 0.024047767683658766 0.014087424785770667
1331 0.013605150520454998 -0.01023926420373199 -0.00033947516397112883
2004 0.0015191901334723184 0.002118989995396441 -0.0038826069430230774
2002 -0.001744044725179891 -0.0059263956558795496 -0.0015446238082607792
2003 0.006231817190846941 -0.00048272453492874027 -0.006039464596802368
2075 -0.0030351028941996545 0.0013158437238315536 -0.005081767765365674
2074 -0.0040728942606629084 -0.0019317407295088567 0.0004029077362650637
316 0.0034458501006451284 -0.005082715222692064 -0.0023625556027748176
317 0.00398472266739104 0.007100248205972809 -0.002917617535758108
1226 0.02094014500520298 -0.014370781406947145 -0.002144254910969022
1225 -0.003636936287007893 -0.004275601505660035 -0.0031017573103654505
254 -0.007540190664735818 0.004123784049469948 -0.009400042604432451
1606 0.0030136161650082386 0.005918635644216126 0.0034649984810783533
1607 0.01245763174441288 0.0019684318962640084 0.006999245205778189
1608 0.014313715925241163 0.01037038316812177 0.004631871867205385
2137 -0.008800037410218151 -0.0053099319560368395 0.004103691570714296
2139 -0.00023721838819599909 -0.0008786359118577712 0.004257241924661422
151 0.006926964341876625 -0.0002497140375179254 -0.004273296283214831
152 0.006151558732916689 0.009222550887107502 -0.01200188255415699
253 -0.0028413704552723985 0.0017239922481598505 0.0035405908455649142
255 0.004906875239836953 -0.017549114960887124 -0.0016374888635883233
125 0.0018384128291973013 0.0031371515803169867 0.0061152578359074845
2857 -0.0003081537374622354 -0.0012636503909701036 -0.001419111184860176
2859 -0.028892025850056378 0.02553669264229565 -0.020177623253593777
2858 -0.013036854731365179 0.0013555936027407054 0.001194869937060567
98 -0.0012771001079215439 -0.00992123966650644 0.008572197773316123
1640 0.00718160986978071 -0.023638696442543974 -0.009329308681378134
97 0.0009289158075886549 0.006774708035127312 0.0003391474474067444
1641 0.0031377313503736983 -0.002690203636993534 -0.0015207865870377414
1639 0.004281568024700924 0.003750795040821326 -0.0004975590206984874
2138 -0.0223727937473155 -0.01420942353864557 0.006561348568123563
153 -0.011751835439249172 -0.02320879999445497 -0.00855247335938537
2636 0.030174528332421978 -0.0023074465205106098 -0.0012978754776985287
2635 -0.004425265506054883 -0.004112288204271407 0.004725344159451368
1001 -0.003990379118380437 -0.02797374819178163 -0.0028512030733754278
1000 -0.0073109420083527655 -0.001872362082008294 -0.00022866025633001645
2637 -0.013514918592924061 -0.03719077717831962 0.010759802348538267
2146 0.001538668256311189 0.0002567239929925937 0.005140251766313138
2147 -0.0006866650580417087 -0.0017241994389723648 -0.010004164833940598
2148 0.004797368021529757 0.00344667833957036 0.019349961083442044
1341 0.006089438412564559 0.013064442182772272 0.008817004106885698
2983 -0.006157323859987228 0.0001194450718330118 0.0013725434532635482
2984 -0.014156694262477653 -0.003047394098969224 0.027240986983378266
278 -0.004557077742084912 0.0003385428983701302 0.00037348940982692285
2896 0.00015990133085733887 4.566451055152088e-06 -0.002245799681139937
2897 0.005907047978883056 -0.015779451126157903 -0.006914346397467058
233 0.00047686594687961414 0.001817655491806492 -0.0023411174539099675
2000 0.011811686143552342 0.015297144040167509 0.001773237503376516
893 0.001533763255013553 -0.006378445681430707 0.004298116350649635
2253 0.00534057537747429 -0.005178589845260739 0.01837488093537959
2251 -0.001770968146212826 -0.0024256984273204356 0.0019377075405785731
377 -0.010023853991878358 -0.0021063457089670074 -0.014981546399673251
376 0.0017711078636295796 -0.005872969532740568 -0.005029537560901099
