LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

433 0.00624498883576946 -0.001742456134443597 -0.0008455214294935159
1449 0.007717232789551469 0.0051811035170468865 -0.011787842756103874
1448 -0.006463588532889597 0.01685940392881787 -0.006918346090622281
1447 -0.0023971976835929624 0.004186929744438018 0.00014266116795703804
1087 -0.0005226926518030557 -0.004642712842707858 0.006402627015756814
551 -0.002161891634999912 -0.009522268244584558 0.005558130688861662
1088 -0.006863574912752521 -0.006017630833042661 0.0036437272134651677
556 -0.006604018270504964 0.0015294847642685111 0.001789204126514259
558 -0.004258774711882968 0.010455441027734096 -0.006764909666510469
209 -0.0002918253515041712 0.016412991394439302 -0.019004097490597303
208 0.002207786870986131 -0.007281316463648648 -0.008632345396664791
210 0.005804441925295625 -0.023431434805153382 0.005845500875973815
557 -0.012439734766506089 -0.014647731726551655 -0.0016111539859520096
197 -0.0018324937552510034 -0.003030525569155529 -0.007138011790312197
196 0.0032278865015801517 0.0037611973003037974 -0.003926235924271167
2969 0.0014525073753513544 0.017471406562783964 -0.009306606626201558
198 0.009236496855019382 0.011302402938656357 8.635256544129063e-05
194 -0.003152525530616132 -0.004479927556405804 -0.006527689355538035
1933 5.151592832355115e-05 -0.005205188113799385 -0.0024245507095795784
1935 -0.0002413900215105827 -0.004006524214079561 0.0033687259260761536
75 -0.005701477993535633 -0.007955458515025552 0.008662249207681057
1878 -0.00012169607680070888 -0.005389638023782008 0.02613159820832167
73 -0.0013895744417711656 -0.0061589374294551075 0.00544426541421705
193 0.0023979061738682653 -0.0011486025923072214 0.004058583635317063
195 -0.0030080208861015373 -0.015962521476611917 -0.010629955758712334
737 -0.0105719968966941 -0.029165591588312414 0.004722111629846309
2543 0.021017569067421416 0.008920274687432287 0.0012625154296876035
738 -0.000588347676094295 -0.006863734229100119 0.0021113657056749864
2544 -0.009127642439739113 0.021277635131260422 0.017315968167727215
2542 -0.004330880769093018 0.004239684226407554 0.0018808184645664316
2062 -0.0058284733002891016 0.002652104499148128 0.0009008536749778206
2064 -0.004078341287352636 0.00033146220868283916 0.004311802084404033
74 0.02999760497291391 -0.0005544098051672354 -0.02239915103373001
2571 -0.021392859006343794 0.00788798251941586 0.022285386780597015
2570 0.003154918637602364 -0.0049314884069818175 -0.0014326369774652877
2569 -0.0030924455975675333 -0.0007233074731844256 0.004397854440093867
704 0.009891021084160448 0.021310187592422685 -0.001202776439185861
561 0.009913336062549693 -0.005975554755435151 -0.03554101868797545
2063 0.013539730091867923 0.03484153874589451 0.00026790221797606145
560 0.011251562970007423 -0.006825642889416926 0.008650326583976896
559 -0.00561166538102126 0.0012709943227018317 -0.0009780291069792389
2278 -0.004487167047735372 0.003354646000535238 0.00018968668344812866
2280 0.028332167158085595 -0.006166485928367174 -0.0232717168555033
2583 0.005848833849715542 -7.511097107909145e-05 -0.0009775086096949573
1865 0.006575157271695426 0.0032389445722529413 -0.0018925620773054509
2607 0.013590266935407344 -0.0025481430453314093 0.01585413522243844
1864 0.003542588301465097 0.002036142101899234 0.001918759561427029
2281 0.0010396175970978725 -0.0022899644425468007 0.0013060076112486126
703 -0.00428959788655191 -0.005175180755062576 0.004685459947522959
618 -0.003983739615877132 0.003431172724822029 0.0023448901247566842
705 0.005263485259263489 -0.02038460983039127 -0.013130606559361066
2279 0.0016223567156400341 -0.0035517845611761716 -0.004686467238498976
2605 0.003967305716551759 -0.00610830165265399 0.0042114730719569875
2282 0.010404766224048892 0.005560096989035908 0.0010652231311377362
2283 -0.013412182775096548 -0.0017712204523261945 0.0062331688022640224
289 -0.00460122777249479 0.004755690917960154 0.0004200848640938715
837 -0.008351805973456111 -0.006359572567679635 0.0036701597459427747
2581 0.007443612571689364 0.0033283348401478632 0.0025126637084031843
2582 0.007934035017588702 -0.013628041401114222 -0.01877522634552089
291 -0.007435039320674332 0.004281552320313122 -0.014095322689520814
617 0.00409163500229635 0.018125359795322676 0.003140361264324943
2883 -0.004020549741566993 0.007667578774455997 -0.006268803957448286
2881 0.003303397841487128 0.0035526527399368305 -0.0014711652903469095
2882 -0.0062957268629086445 0.002079632435885389 -0.001700725607061465
836 0.001952404743286668 0.0008814399810226796 0.009728729164002062
835 -0.0007579905994127303 -0.0008293951914704313 0.0012462298243928764
2938 0.009487798286848866 0.0020254133405100947 -0.008188416701125883
2940 -0.023062678464777248 -0.003813386933942679 0.010970294006997616
890 0.005675876049400036 -0.02772452634740042 0.021324371576083762
2351 -0.0032178457035873715 -0.00874522723746649 0.0002910150468250819
2350 -0.003960487484589705 0.0016512040069729822 -0.0007196453453560559
585 -0.004953533311604014 -0.009000486914813612 -0.0036741982390443993
1506 -0.004459691013094947 -0.011506411801598013 -0.005292821888905135
2015 -0.010489095169210694 0.0008555069349206771 -0.004823129298062439
2014 -0.002872222038001275 -0.0020421061889432063 0.0018296632808410844
2016 0.002435764195386428 -0.0035131870769318564 0.0029440744340984743
2589 -0.009261195740703203 0.0028285697399356258 -0.010460452402433682
2364 -0.006184814426480416 -0.004735681209829679 0.007787208305912261
2587 0.005899886401122902 0.0020171178188755786 -0.00037429666334045086
2362 -0.004117268669083012 0.0023010491274943782 0.0006114999826423422
584 0.006367353080041418 -0.0003540648280948177 -0.0013794964181937628
583 -0.001993976452360541 -0.0020119417848862243 0.000788589796758547
2363 -0.00954555714450601 0.015993328999972592 0.005659102236938968
2397 0.011676800858043668 -0.020413518819034502 -0.012092887603133661
154 0.00028007868983639505 0.004229647815363906 -0.003795985049750548
156 -0.030926557792986923 0.00995942513773838 -0.017004720601373875
155 -0.023369123333858575 0.013013838623062842 0.0011720371136401703
2594 -0.0026184231130025955 0.0011975087509381096 0.0075267253914831295
2976 0.003140495229350782 -0.006627322813603763 0.004527983323975798
2974 0.004494862535678456 -0.004343837515448428 0.004102518431243138
2975 0.009114723161256038 0.0018398288517952285 -0.004472724071646019
2349 0.006606367959422653 0.00341463672167429 0.019051432489692852
2348 0.0020280295268545797 0.008163383094840215 -0.00010733483801650252
2347 0.0061491131268033156 0.006911973352890178 0.0018037853056149494
2325 -0.003877583042813409 -0.015524315208897129 0.004104084817639686
1872 -0.002311308629094628 0.0025977309035405834 4.829206184845766e-05
384 -0.0016132057376390173 0.009685589331940171 0.005048083513669396
1504 -0.0029370143843100516 0.0005868380549103454 0.001298051977516316
1505 0.011996286204910214 -0.007340751369750447 0.01160010036977711
2752 -0.006753191825657876 -0.004195691805317981 -0.004593352013180884
2754 -0.01206087264166312 0.02414894177027399 0.004970748505857942
1796 0.012473063166002296 0.005728593599346691 -0.0014533441529430762
1795 -0.001291305996101498 -0.002465257224220046 0.005209739577840035
2753 -0.011744586651098865 -0.00035456876937713685 0.009810942670929378
1797 0.005013041960764203 0.002979367715059643 -0.00038392492511329934
2226 -0.010893937210126589 -0.0016597721265919738 -0.01811611992801373
2768 0.005822952642037188 -0.005128579900363316 0.0024134269239608317
2767 0.0026491412159342646 0.005049850031255206 0.001152360751008401
2769 0.023578202472906543 0.010013900780833484 0.0019150958391697796
382 -0.004047185475343758 -0.005386736887833428 0.0032272822649859587
1867 0.0001842394491832332 0.005115852638561019 0.0017590241674592597
2340 -0.03415321387856242 0.0004272656273805571 -0.0014032281801319266
2338 -0.004744402303566509 0.0035817677921464184 0.006783258580388769
2892 0.006602392654127097 -0.000799244033672903 0.010186839676849996
2891 -0.003544248540649771 -0.005694711584515808 0.012095726951604309
2890 0.0029822095505884346 -0.002302905646815213 -0.003028799041780088
2480 0.00891354627278177 0.0036717468827154173 0.001964234235748454
2045 -0.004435749145732546 -0.010000951281545014 -0.004226109268064188
2479 0.0008799730440585433 -0.002513408107898239 -0.00237605959044378
2235 -0.015964197769575552 -0.008615619352806088 -0.027377004605119003
2481 0.001226922217236144 0.003350190145232812 -0.011136877547366936
2234 0.015003486555031155 0.002820998644342214 0.027808865779463704
2233 0.005146095904216517 -0.0015828995993562198 0.004509678945174356
459 -0.0015917646526270686 0.004594648428524285 0.01392283193851472
457 -0.002237196657763086 0.0036997417977592587 0.002460045410439268
2119 8.963590840949248e-05 -0.00021209125584280148 -0.0026905876418810296
2121 -0.028599880769123617 0.009335161161313776 -0.003144628034109846
2120 -0.007376043385584206 0.013423656590368146 -0.012532009135212869
458 -0.006601828269126873 -0.0033201129315140877 -0.005734222963112368
2390 0.004309211395628056 0.014985900788798199 -0.015511103545256389
1877 0.009347719948857231 0.028340100391881812 -0.0010284379995253875
1876 -0.00031426826092808603 0.0004134388832440636 -0.00727694817730684
2277 0.024783440643483763 -0.009124383050988965 -0.007491014746581013
2379 0.0192261541855274 0.015116731126007933 0.013265246418649124
2537 -0.0033302702666555698 -0.0019768964266904374 -0.006756934071638734
2536 0.0018878821754216236 -0.0004800794328527154 -0.0006108267738780405
2275 -0.005508653507202226 -0.007133156016280159 0.006708482848339469
2276 0.0047665120630774604 -0.0018480905411957325 -0.014093149935993398
2389 -0.0024932709244098188 0.0008192497465787222 0.009673504257226679
1984 -0.0028671963912644902 -0.0014593962538588063 -0.0009038049044885677
1985 -0.017987219863158255 0.01590223798928295 -0.0008587098068094266
2391 -0.01387705879514773 -0.0041261387565417725 0.012887458944855936
2378 -0.011022717809489093 -0.02060868512649602 -0.010796685556857772
2377 0.003002787848223251 -0.004288301082424758 -0.0008122737211631857
495 -0.004829741487588028 -0.0028172002165170744 -0.00180650186540814
493 -0.005553234049835737 -0.0023674988057901048 0.0010508170188137415
330 0.005937229228183918 0.0004674073143682897 0.0027996361528295224
328 0.004408773968385779 0.0022564761011817703 0.005521656820726554
2989 -0.002955872888128599 -0.007247773260067228 0.0016675605657347908
2991 -0.020166484696604578 0.0063451189687540165 -0.004477250130470798
1986 0.014614201681586732 -0.01105574669563458 0.0005501230382537064
1126 -0.000244878430796654 0.0035498873631213974 0.000853077739977714
494 -0.006234699067026024 -0.0027935533830192563 -0.0010095554657256938
1128 0.008595855165900867 0.004147303648802252 -0.013581828898010526
1127 -0.009537188839350723 -0.000672300786487693 0.005229820291457144
2455 0.0021797729014606617 0.0021177489122971038 0.004164291882918336
2456 0.0037338466382942866 0.0011575405709355778 0.005931288725194096
162 0.00033413657282879846 0.01329357518364825 -0.011513457803748885
160 -0.0031464724742479243 0.0020815099643598863 0.0011913518187852926
2288 0.002110076017607844 0.01818216335750875 -0.008018858886909673
2538 -0.00408262098761158 0.005815107867288424 0.004521668906200113
1524 0.008622558821295779 0.0005070809035079438 -0.0007257375914044756
1522 0.006704716229820061 0.0025979969866608494 0.0019025851677624932
1523 0.003160796610725552 0.0033551043107837076 -0.001780329383219463
2939 0.006914253880352537 -0.015076214375604883 -0.0005288540654700657
2964 0.005743295566842748 -0.004176316119227656 0.03032599925352939
2962 -0.0032179632767650092 0.003990973650001688 0.006398519345730276
2289 -0.017233277378044295 -0.008864557668056704 -0.006029042843190903
1747 -0.0007074434585713299 0.007245144337924327 0.0031337706652829005
1749 0.0008638270742445408 0.0075535833304519245 4.700333635003291e-05
2287 -0.002206184606395277 -0.0014660284581762854 -0.0019916340762326057
891 0.004855976428660612 -0.017585668349923228 0.011498259416919728
889 0.009276437419439948 0.0014580887531950406 -0.003445732779122086
1748 -0.00020075615279337747 0.009967403355247987 0.004680304601716227
564 0.009366004534094273 -0.0018190583988996285 -0.002079480830246362
562 0.002798987130487113 -0.010835479700277536 -0.004689026544246536
563 0.005112374394937432 0.013830757096836314 0.0014622050424297419
2076 -0.0008150715020438311 -0.0017933916855879864 -0.0052886781719554505
2075 -0.016923470719662638 -0.0007741165161212274 -0.02115231881957164
2074 0.004197667238680511 -0.0035204977563065656 0.0007580060966804043
273 0.01920326714191539 -0.01788305126945881 0.01197296498867789
2949 -0.008785043608009122 -0.0008516163910939798 0.004827620694296928
272 -0.02581717201712164 0.0015059604426370776 -0.009137459370673576
2009 -0.003643367240249776 -0.015657595216861254 0.013783179081263624
1787 0.0036027711548483345 -0.00979688926480861 -0.0031275190741802666
1786 0.0038008397273230497 0.004909123730044521 -0.00046752677791321486
2440 -0.005803292365248864 -0.0023319954146181427 -0.0034124167205314367
2409 0.03494140623463575 0.004288850746572322 -0.014271503434904999
2408 0.0031298325173874163 0.00990940355750705 -0.015338478410579679
1788 0.003341993178812111 0.008129921357776772 -0.00040504318339135793
146 -0.005476368220790559 0.007646911593643749 -0.010654074187794137
255 -0.008590810371609537 0.007440171847878467 -0.021201125160863334
271 -0.002289746766176539 -0.0018950053462042553 0.004133629685874525
2407 0.0020455806196379286 0.0032477681488461297 -0.003401068962478936
2442 -0.009322686268023721 0.005550460480681893 0.010079307078184566
2441 0.004429007723343161 -0.007526947023778556 -0.025276609696424097
2505 0.00609478765459046 -0.011737950123322387 -0.023483381534257823
1859 0.0006691848958193918 -0.0021960681807453326 -0.022084801088436527
1858 0.00023519707627526175 0.00048120456814393294 0.003097623000987253
2503 0.002468970053856647 0.0013501981512460612 -0.0038577295739649718
1606 0.0038009173282262357 -0.0008050987594188201 -0.003432051437937485
1607 0.0030470966151449055 -0.009590744575592874 -0.01705732026743746
1767 0.003239400088134853 0.004098086220799586 -0.007392101145947049
1765 0.004127177560834209 0.0041879823505110575 -0.0018750542314341667
1766 0.005311674030255901 -0.004965471235066952 -0.011977830388100458
2807 0.014181153424101417 -0.0004410461140806892 -0.014651050592655155
2806 0.008591817412065566 0.0013816629577867356 -0.0020597693984507567
108 0.001039233518274878 -0.0029828894064538947 -0.0029335050874919055
2504 0.006446062722833038 0.017127964844145888 0.009483515255587476
1842 0.006250510497534536 -0.005314442510489157 0.007288445625528461
107 0.0007221755201283958 -0.0032305031844704515 -0.004902993309998644
1841 -0.00029815300577873996 0.008230413667002673 0.011382562390811741
1840 0.00019165363605552958 -0.005724597730822546 0.001697522653894065
2808 0.020492642950101725 -0.007700416945707568 0.019933468093503635
2635 0.004462750125455932 0.0005634725208185149 -0.0049579112477343935
2637 0.010171492699548684 0.007384655409196676 -0.002292129640561677
2636 0.018028281056983054 0.010118040364525847 -0.0047133155107128375
554 -0.012282391759846249 0.02729077897642912 -0.012881833052904343
553 0.0016764578649909787 0.003887634017220061 -0.002868086551066983
555 0.009150788814791602 0.004657936870628172 0.018735575172365838
106 8.877611248342514e-05 -0.003597610786385416 -0.004264648523253503
2884 -0.012751570394194002 0.002237965064570105 -0.0009874764275480802
2885 0.001548758267207957 0.0031699377129862684 0.0009569171271960089
2360 -0.003326317867908478 -0.015886791896400833 0.010323997458754449
2361 -0.007194531935498194 -0.002346601336038952 0.0016765946317422828
47 -0.005835933202657188 -0.00270057246288404 -0.002822284997761283
1996 0.000990768760260482 -0.0021600958244742115 0.006937778774170261
383 -0.016422585772629665 0.010997336517285185 -0.005536047991448525
410 -0.014963264607731236 0.024571312650936157 0.000277907177550337
2468 -0.014405286527473063 0.009266877202214674 0.0004322159744103606
1813 -0.006988957586447197 0.0020955047007990496 -0.003755818602037588
2469 0.0016337943760877374 0.0030648273023870867 0.004095814759133072
2359 -0.000575150767388737 0.006067733135469031 0.006253107231449066
620 0.0025507860904668833 -0.024011280306224115 -0.006577470567431031
2832 0.008452320184650258 -0.004102210491473632 0.005587623751138481
1998 -0.004350184886847244 -0.024198726190415326 0.010200407437012152
2830 0.0015076868766635537 -0.00438263144611693 -0.002849825008701984
409 0.0068503902029801 0.0018024765820341937 -0.00692404306523336
411 0.008065518787564042 -0.002793388919554824 -0.0061055216003855035
621 0.0011630080305362416 0.011291609377559015 0.0042214615395192705
619 0.0025585687888694804 -0.0007198572556951794 -0.009827050300058033
2467 0.0026558833901653076 0.007607701765409103 0.0027143402421114754
2831 -0.00042111959133819783 0.007968789263368166 -0.0067198573716369826
1814 -0.015435428779087886 0.009160228218042374 -0.006217544903322225
1815 -0.010312778902194888 -0.004559231629346742 0.0046181822587883295
2424 0.0015834718035183596 -0.009771024086830893 -0.02569263515385003
2423 0.017348705978737736 -0.009798186205373092 0.0008637915810657859
2422 0.007221767814863672 0.00250240797055497 -0.009689222721651496
115 -0.004395056310912573 -0.0032193523661358183 -0.0006429330932056545
116 -0.013792719749068325 0.005878476645639556 0.002957487017958249
2055 -0.004363795731889238 0.001297900846914346 0.002998114862465567
2718 -0.008284266067715203 -0.014064163944034135 -0.013301104238463828
2716 0.0013445210835002015 -0.003239023310557191 -0.0013200446180924254
26 -0.00043550043447385464 0.013210525148712056 0.0034964323364224444
25 -0.0013232826253250444 0.0034275907335525446 0.006801980123353036
378 -0.01740461710813877 -0.005591050490518641 0.001908337892771014
2140 0.0013272075479757893 -0.002912974475232597 -0.0017098550173458818
2141 0.011888889745045447 -0.007553805326610648 -0.005611232868934122
1547 0.005232058256007475 -0.0036735022576252717 0.0014201954062628014
2142 -0.015584314580044722 0.004117228717850828 0.009426141524081149
2924 0.011039995110448222 0.0006055806379681782 0.0016885467534158256
2923 0.0017714680380186692 -0.004114133900665628 -0.0005014336806091028
1546 0.0005350172462772731 0.002154240161461093 -0.0011111044145770568
1548 -0.0022181669637097 0.005371440868454295 -0.0003149544271382288
2925 0.0008362372958855978 -0.02793764953014645 -0.003223059653493904
27 0.007935531813345872 -0.0006488388149055111 0.007057330088824638
678 -0.007710976030990989 0.015786970266728283 -0.009214101116476846
677 -0.008318739132209301 0.012244978130932381 -0.01177666317696557
2566 -0.004484609110711043 0.0008432600043926957 -0.003602951809749159
19 -0.0016887314760011068 -0.0007706806902054769 0.003563985820602391
353 0.006877300724170776 0.012693735277450586 0.01951896648221819
21 -0.002716741403948158 0.011710146175825095 -0.015739166936736153
2732 -0.013524837768867847 -0.005235972108977906 0.006386024259355403
362 0.03195650753057559 0.0037490547704926735 -0.010827408301760726
2677 -0.003825749229648368 -0.0027966746133410124 -0.0030793879647282468
2679 0.013751733193462777 -0.010008694461100455 0.0005114221576508072
2601 8.390619136177654e-05 -0.001989237170783765 0.0040284300088099705
20 0.010484597321772603 -0.0014909630218566821 -0.004927280237557088
2699 0.013135877304203842 -0.011218330381435002 -0.013349540167510835
2700 -0.007212369441475041 0.0038430600423530192 0.007355376759291551
2567 -0.0041842173284226646 0.01655444413147519 -0.016218745587375728
2987 0.0003096275956761121 0.004517912691598068 -0.0125933064049461
2986 -0.0021998380362640083 0.0005805265173586772 0.0023758015598609773
352 0.004460589930318754 -0.000337650938647793 -0.004874843734972796
354 -0.007128006728368469 -0.0019042608457790823 -0.026228043498228396
2678 0.0014046120969933695 -0.025039845145496085 -0.009458681169322409
2988 -0.003928586014304316 -0.016136489472324395 0.018697241111783988
2698 0.0014393084215352427 -0.0038933519483229416 -0.0014459499302489696
2568 -0.004063645628423072 0.0002819933993825023 -0.0009166873046861049
834 0.0004550019739686257 -0.005243446400117507 0.01165308596860073
832 0.004895137231218733 0.0019890203366437252 -0.0002871478257820715
3016 0.0020985364789424454 -0.00023425999472170963 -0.00541566559145653
259 -0.0038478241576530344 -0.00046005856312683466 -0.003351660248106167
261 0.0015140143453940417 -0.0024650693043320663 -0.009719029903001164
260 0.01218678492688156 0.0006293685457697183 0.0011334949897791435
539 -0.00906021742693855 0.0135984018873591 -0.015885834073056472
2345 -0.0013610905519448981 0.0038047971697813144 0.008527325585194062
2344 0.005258785937195534 -0.0013627593643914654 -0.00754146986820238
2346 0.006507745473369637 0.003843506081336 -0.007777364222550525
538 0.0010183976902254982 0.0028369471914064686 0.00019249336483553216
540 0.0020121973228878335 -0.005018447482857508 -0.01769340415377687
1860 9.985251073799659e-05 0.0018659700287036451 0.0067250199186910335

Bonds

1 1 1273 1274
2 1 1273 1275
3 1 2614 2615
4 1 2614 2616
5 1 2704 2705
6 1 2704 2706
7 1 7 8
8 1 7 9
9 1 1597 1598
10 1 1597 1599
11 1 2665 2666
12 1 2665 2667
13 1 2458 2459
14 1 2458 2460
15 1 2092 2093
16 1 2092 2094
17 1 2788 2789
18 1 2788 2790
19 1 877 878
20 1 877 879
21 1 2527 2528
22 1 2527 2529
23 1 1510 1511
24 1 1510 1512
25 1 694 695
26 1 694 696
27 1 757 758
28 1 757 759
29 1 1804 1805
30 1 1804 1806
31 1 370 371
32 1 370 372
33 1 2860 2861
34 1 2860 2862
35 1 1516 1517
36 1 1516 1518
37 1 97 98
38 1 97 99
39 1 730 731
40 1 730 732
41 1 940 941
42 1 940 942
43 1 2785 2786
44 1 2785 2787
45 1 1912 1913
46 1 1912 1914
47 1 2404 2405
48 1 2404 2406
49 1 1789 1790
50 1 1789 1791
51 1 373 374
52 1 373 375
53 1 649 650
54 1 649 651
55 1 2155 2156
56 1 2155 2157
57 1 622 623
58 1 622 624
59 1 1258 1259
60 1 1258 1260
61 1 256 257
62 1 256 258
63 1 2383 2384
64 1 2383 2385
65 1 2737 2738
66 1 2737 2739
67 1 601 602
68 1 601 603
69 1 892 893
70 1 892 894
71 1 277 278
72 1 277 279
73 1 148 149
74 1 148 150
75 1 1174 1175
76 1 1174 1176
77 1 1282 1283
78 1 1282 1284
79 1 2905 2906
80 1 2905 2907
81 1 913 914
82 1 913 915
83 1 2572 2573
84 1 2572 2574
85 1 895 896
86 1 895 897
87 1 1987 1988
88 1 1987 1989
89 1 634 635
90 1 634 636
91 1 1333 1334
92 1 1333 1335
93 1 811 812
94 1 811 813
95 1 1321 1322
96 1 1321 1323
97 1 91 92
98 1 91 93
99 1 1033 1034
100 1 1033 1035
101 1 778 779
102 1 778 780
103 1 1609 1610
104 1 1609 1611
105 1 2740 2741
106 1 2740 2742
107 1 979 980
108 1 979 981
109 1 475 476
110 1 475 477
111 1 2956 2957
112 1 2956 2958
113 1 1231 1232
114 1 1231 1233
115 1 199 200
116 1 199 201
117 1 1249 1250
118 1 1249 1251
119 1 727 728
120 1 727 729
121 1 1027 1028
122 1 1027 1029
123 1 1303 1304
124 1 1303 1305
125 1 670 671
126 1 670 672
127 1 2206 2207
128 1 2206 2208
129 1 1300 1301
130 1 1300 1302
131 1 487 488
132 1 487 489
133 1 100 101
134 1 100 102
135 1 700 701
136 1 700 702
137 1 217 218
138 1 217 219
139 1 166 167
140 1 166 168
141 1 1342 1343
142 1 1342 1344
143 1 112 113
144 1 112 114
145 1 52 53
146 1 52 54
147 1 1051 1052
148 1 1051 1053
149 1 685 686
150 1 685 687
151 1 982 983
152 1 982 984
153 1 748 749
154 1 748 750
155 1 1075 1076
156 1 1075 1077
157 1 715 716
158 1 715 717
159 1 2167 2168
160 1 2167 2169
161 1 1381 1382
162 1 1381 1383
163 1 349 350
164 1 349 351
165 1 2875 2876
166 1 2875 2877
167 1 79 80
168 1 79 81
169 1 1726 1727
170 1 1726 1728
171 1 994 995
172 1 994 996
173 1 37 38
174 1 37 39
175 1 1387 1388
176 1 1387 1389
177 1 976 977
178 1 976 978
179 1 2530 2531
180 1 2530 2532
181 1 1021 1022
182 1 1021 1023
183 1 1057 1058
184 1 1057 1059
185 1 1963 1964
186 1 1963 1965
187 1 2239 2240
188 1 2239 2241
189 1 214 215
190 1 214 216
191 1 2584 2585
192 1 2584 2586
193 1 580 581
194 1 580 582
195 1 2623 2624
196 1 2623 2625
197 1 1306 1307
198 1 1306 1308
199 1 763 764
200 1 763 765
201 1 283 284
202 1 283 285
203 1 952 953
204 1 952 954
205 1 1396 1397
206 1 1396 1398
207 1 2833 2834
208 1 2833 2835
209 1 2920 2921
210 1 2920 2922
211 1 766 767
212 1 766 768
213 1 70 71
214 1 70 72
215 1 2929 2930
216 1 2929 2931
217 1 655 656
218 1 655 657
219 1 175 176
220 1 175 177
221 1 163 164
222 1 163 165
223 1 769 770
224 1 769 771
225 1 2869 2870
226 1 2869 2871
227 1 607 608
228 1 607 609
229 1 661 662
230 1 661 663
231 1 1039 1040
232 1 1039 1041
233 1 2608 2609
234 1 2608 2610
235 1 751 752
236 1 751 753
237 1 1108 1109
238 1 1108 1110
239 1 1063 1064
240 1 1063 1065
241 1 511 512
242 1 511 513
243 1 1072 1073
244 1 1072 1074
245 1 1339 1340
246 1 1339 1341
247 1 1666 1667
248 1 1666 1668
249 1 2902 2903
250 1 2902 2904
251 1 2638 2639
252 1 2638 2640
253 1 820 821
254 1 820 822
255 1 424 425
256 1 424 426
257 1 2854 2855
258 1 2854 2856
259 1 2971 2972
260 1 2971 2973
261 1 1429 1430
262 1 1429 1431
263 1 2647 2648
264 1 2647 2649
265 1 1630 1631
266 1 1630 1632
267 1 2917 2918
268 1 2917 2919
269 1 1420 1421
270 1 1420 1422
271 1 2413 2414
272 1 2413 2415
273 1 526 527
274 1 526 528
275 1 829 830
276 1 829 831
277 1 2044 2045
278 1 2044 2046
279 1 2650 2651
280 1 2650 2652
281 1 472 473
282 1 472 474
283 1 232 233
284 1 232 234
285 1 343 344
286 1 343 345
287 1 1393 1394
288 1 1393 1395
289 1 859 860
290 1 859 861
291 1 799 800
292 1 799 801
293 1 397 398
294 1 397 399
295 1 415 416
296 1 415 417
297 1 733 734
298 1 733 735
299 1 736 737
300 1 736 738
301 1 2932 2933
302 1 2932 2934
303 1 2392 2393
304 1 2392 2394
305 1 574 575
306 1 574 576
307 1 1102 1103
308 1 1102 1104
309 1 1648 1649
310 1 1648 1650
311 1 2314 2315
312 1 2314 2316
313 1 2770 2771
314 1 2770 2772
315 1 2959 2960
316 1 2959 2961
317 1 2674 2675
318 1 2674 2676
319 1 241 242
320 1 241 243
321 1 151 152
322 1 151 153
323 1 604 605
324 1 604 606
325 1 928 929
326 1 928 930
327 1 4 5
328 1 4 6
329 1 403 404
330 1 403 405
331 1 577 578
332 1 577 579
333 1 292 293
334 1 292 294
335 1 787 788
336 1 787 789
337 1 253 254
338 1 253 255
339 1 2356 2357
340 1 2356 2358
341 1 613 614
342 1 613 615
343 1 2683 2684
344 1 2683 2685
345 1 523 524
346 1 523 525
347 1 190 191
348 1 190 192
349 1 1993 1994
350 1 1993 1995
351 1 1399 1400
352 1 1399 1401
353 1 1423 1424
354 1 1423 1425
355 1 1741 1742
356 1 1741 1743
357 1 169 170
358 1 169 171
359 1 55 56
360 1 55 57
361 1 949 950
362 1 949 951
363 1 319 320
364 1 319 321
365 1 937 938
366 1 937 939
367 1 1000 1001
368 1 1000 1002
369 1 388 389
370 1 388 390
371 1 1594 1595
372 1 1594 1596
373 1 1135 1136
374 1 1135 1137
375 1 2848 2849
376 1 2848 2850
377 1 262 263
378 1 262 264
379 1 802 803
380 1 802 804
381 1 1228 1229
382 1 1228 1230
383 1 1069 1070
384 1 1069 1071
385 1 628 629
386 1 628 630
387 1 2701 2702
388 1 2701 2703
389 1 235 236
390 1 235 237
391 1 2335 2336
392 1 2335 2337
393 1 229 230
394 1 229 231
395 1 265 266
396 1 265 267
397 1 1 2
398 1 1 3
399 1 2599 2600
400 1 2599 2601
401 1 880 881
402 1 880 882
403 1 1507 1508
404 1 1507 1509
405 1 1519 1520
406 1 1519 1521
407 1 322 323
408 1 322 324
409 1 1495 1496
410 1 1495 1497
411 1 1477 1478
412 1 1477 1479
413 1 970 971
414 1 970 972
415 1 598 599
416 1 598 600
417 1 1240 1241
418 1 1240 1242
419 1 1198 1199
420 1 1198 1200
421 1 1324 1325
422 1 1324 1326
423 1 304 305
424 1 304 306
425 1 1243 1244
426 1 1243 1245
427 1 847 848
428 1 847 849
429 1 1483 1484
430 1 1483 1485
431 1 1168 1169
432 1 1168 1170
433 1 2950 2951
434 1 2950 2952
435 1 1816 1817
436 1 1816 1818
